length_mm,leg,pose,spin_deg,gap_mm,collision
48.0,front_r,neutral,288.0,18.55525446562454,False
48.0,front_r,neutral,290.0,19.084080512519524,False
48.0,front_r,neutral,292.0,19.61403682139385,False
48.0,front_r,neutral,294.0,20.147176996826914,False
48.0,front_r,neutral,296.0,20.684053741795154,False
48.0,front_r,neutral,298.0,21.22528670382744,False
48.0,front_r,neutral,300.0,21.76575463069042,False
48.0,front_r,neutral,302.0,22.302505608774382,False
48.0,front_r,neutral,304.0,22.834358057378232,False
48.0,front_r,neutral,306.0,23.364921887934628,False
48.0,front_r,neutral,308.0,23.899815960757827,False
48.0,front_r,neutral,310.0,24.432771144584972,False
48.0,front_r,neutral,312.0,24.95728912882876,False
48.0,front_r,neutral,314.0,25.472854313024904,False
48.0,front_r,neutral,316.0,26.04975138112527,False
48.0,front_r,neutral,318.0,26.702314625998667,False
48.0,front_r,neutral,320.0,27.399324979175965,False
48.0,front_r,neutral,322.0,28.03180943990262,False
48.0,front_r,neutral,324.0,28.644946266666523,False
48.0,front_r,neutral,326.0,29.220121886218497,False
48.0,front_r,neutral,328.0,29.74563026033977,False
48.0,front_r,neutral,330.0,30.25303823349695,False
48.0,front_r,neutral,332.0,30.69361684504937,False
48.0,front_r,neutral,334.0,31.128498953453246,False
48.0,front_r,neutral,336.0,31.48901449804072,False
48.0,front_r,neutral,338.0,31.846175212024992,False
48.0,front_r,neutral,340.0,32.135230994023246,False
48.0,front_r,neutral,342.0,32.40909445909159,False
48.0,front_r,neutral,344.0,32.6421310039304,False
48.0,front_r,neutral,346.0,32.82593465217566,False
48.0,front_r,neutral,348.0,33.002617986525166,False
48.0,front_r,neutral,350.0,33.11060561136351,False
48.0,front_r,neutral,352.0,33.214163299673764,False
48.0,front_r,neutral,354.0,33.25726600149777,False
48.0,front_r,neutral,356.0,33.247563316418,False
48.0,front_r,neutral,358.0,33.16916139867903,False
48.0,front_r,neutral,360.0,33.06623909130846,False
54.0,front_r,apex,0.0,33.065829789002414,False
54.0,front_r,apex,2.0,32.93019457718287,False
54.0,front_r,apex,4.0,32.73131565785163,False
54.0,front_r,apex,6.0,32.53136353367975,False
54.0,front_r,apex,8.0,32.26583327238175,False
54.0,front_r,apex,10.0,31.974912592299226,False
54.0,front_r,apex,12.0,31.653509377077164,False
54.0,front_r,apex,14.0,31.270230992457634,False
54.0,front_r,apex,16.0,30.887257887960704,False
54.0,front_r,apex,18.0,30.443909101923882,False
54.0,front_r,apex,20.0,29.96962484295599,False
54.0,front_r,apex,22.0,29.474560396737555,False
54.0,front_r,apex,24.0,28.911735406474676,False
54.0,front_r,apex,26.0,28.3416144541886,False
54.0,front_r,apex,28.0,27.708606445093817,False
54.0,front_r,apex,30.0,27.06083790838543,False
54.0,front_r,apex,32.0,26.380526946232088,False
54.0,front_r,apex,34.0,25.645026470530595,False
54.0,front_r,apex,36.0,24.943503070767182,False
54.0,front_r,apex,38.0,24.31461473366176,False
54.0,front_r,apex,40.0,23.756354798258574,False
54.0,front_r,apex,42.0,23.185501768392,False
54.0,front_r,apex,44.0,22.614310368039334,False
54.0,front_r,apex,46.0,22.047957417592773,False
54.0,front_r,apex,48.0,21.472475502327274,False
54.0,front_r,apex,50.0,20.88801692185777,False
54.0,front_r,apex,52.0,20.306743519608514,False
54.0,front_r,apex,54.0,19.731145471103172,False
54.0,front_r,apex,56.0,19.151889012015058,False
54.0,front_r,apex,58.0,18.570579578607113,False
54.0,front_r,apex,60.0,17.989392306865852,False
54.0,front_r,apex,62.0,17.416751677537647,False
54.0,front_r,apex,64.0,16.85354066510129,False
54.0,front_r,apex,66.0,16.293962625920884,False
54.0,front_r,apex,68.0,15.738690088250074,False
54.0,front_r,apex,70.0,15.185823234098809,False
54.0,front_r,apex,72.0,14.6357689517157,False
54.0,front_r,apex,74.0,14.09539502348657,False
54.0,front_r,apex,76.0,13.56584923047077,False
54.0,front_r,apex,78.0,13.042287312196512,False
54.0,front_r,apex,80.0,12.524952985268031,False
54.0,front_r,apex,82.0,12.015079105253754,False
54.0,front_r,apex,84.0,11.513887666032609,False
54.0,front_r,apex,86.0,11.022589036254253,False
54.0,front_r,apex,88.0,10.542349657430792,False
54.0,front_r,apex,90.0,10.074782936584848,False
54.0,front_r,apex,92.0,9.621769715293825,False
54.0,front_r,apex,94.0,9.186216462361994,False
54.0,front_r,apex,96.0,8.770296779195123,False
54.0,front_r,apex,98.0,8.37522429487556,False
54.0,front_r,apex,100.0,8.000822455953706,False
54.0,front_r,apex,102.0,7.643845628071868,False
54.0,front_r,apex,104.0,7.228646101940017,False
54.0,front_r,apex,106.0,6.6706844867572475,False
54.0,front_r,apex,108.0,6.120007449934618,False
54.0,front_r,apex,110.0,5.57783724807967,False
54.0,front_r,apex,112.0,5.0502953184823625,False
54.0,front_r,apex,114.0,4.580896803961798,False
54.0,front_r,apex,116.0,4.200222491629855,False
54.0,front_r,apex,118.0,3.8669900747600523,False
54.0,front_r,apex,120.0,3.575411666147339,False
54.0,front_r,apex,122.0,3.3394698441786073,False
54.0,front_r,apex,124.0,3.1554973319084128,False
54.0,front_r,apex,126.0,3.018106654375352,False
54.0,front_r,apex,128.0,2.937271294177368,False
54.0,front_r,apex,130.0,2.896211449711111,False
54.0,front_r,apex,132.0,2.891561760259041,False
54.0,front_r,apex,134.0,2.920380852652136,False
54.0,front_r,apex,136.0,2.991444887462022,False
54.0,front_r,apex,138.0,3.092053060158135,False
54.0,front_r,apex,140.0,3.216044997957452,False
54.0,front_r,apex,142.0,3.3604702743681067,False
54.0,front_r,apex,144.0,3.5225090806970125,False
54.0,front_r,apex,146.0,3.7062626596930897,False
54.0,front_r,apex,148.0,3.905358988609579,False
54.0,front_r,apex,150.0,4.113720814653384,False
54.0,front_r,apex,152.0,4.32926688779592,False
54.0,front_r,apex,154.0,4.550342861082867,False
54.0,front_r,apex,156.0,4.7764301839450205,False
54.0,front_r,apex,158.0,5.0061057574707295,False
54.0,front_r,apex,160.0,5.237940750848566,False
54.0,front_r,apex,162.0,5.473056458619497,False
54.0,front_r,apex,164.0,5.647770616728727,False
54.0,front_r,apex,166.0,5.804835753984879,False
54.0,front_r,apex,168.0,5.901482173307206,False
54.0,front_r,apex,170.0,5.980206804481718,False
54.0,front_r,apex,172.0,6.000620354199375,False
54.0,front_r,apex,174.0,6.001616162193094,False
54.0,front_r,apex,176.0,5.948019256045199,False
54.0,front_r,apex,178.0,5.872251358156539,False
54.0,front_r,apex,180.0,5.747181323820619,False
54.0,front_r,apex,182.0,5.595911606428985,False
54.0,front_r,apex,184.0,5.402121181504169,False
54.0,front_r,apex,186.0,5.17686972790344,False
54.0,front_r,apex,188.0,4.917264748020701,False
54.0,front_r,apex,190.0,4.619761785671253,False
54.0,front_r,apex,192.0,4.2728461436777865,False
54.0,front_r,apex,194.0,3.903553018878529,False
54.0,front_r,apex,196.0,3.4965882157258408,False
54.0,front_r,apex,198.0,3.112646715044849,False
54.0,front_r,apex,200.0,3.080403690597091,False
54.0,front_r,apex,202.0,3.0885844061437373,False
54.0,front_r,apex,204.0,3.099527624831831,False
54.0,front_r,apex,206.0,3.1150404086310326,False
54.0,front_r,apex,208.0,3.1370817156795914,False
54.0,front_r,apex,210.0,3.167766774624229,False
54.0,front_r,apex,212.0,3.20936372871957,False
54.0,front_r,apex,214.0,3.2642867406021288,False
54.0,front_r,apex,216.0,3.3350931767193788,False
54.0,front_r,apex,218.0,3.424477348140434,False
54.0,front_r,apex,220.0,3.5352318688028626,False
54.0,front_r,apex,222.0,3.6714921441174466,False
54.0,front_r,apex,224.0,3.8395060127776164,False
54.0,front_r,apex,226.0,4.039934881142765,False
54.0,front_r,apex,228.0,4.274083311593422,False
54.0,front_r,apex,230.0,4.544536112011067,False
54.0,front_r,apex,232.0,4.853632312342629,False
54.0,front_r,apex,234.0,5.203351961934168,False
54.0,front_r,apex,236.0,5.595245365387542,False
54.0,front_r,apex,238.0,6.030437209855979,False
54.0,front_r,apex,240.0,6.538120652007792,False
54.0,front_r,apex,242.0,7.101068119326532,False
54.0,front_r,apex,244.0,7.68854174789306,False
54.0,front_r,apex,246.0,8.28081768588,False
54.0,front_r,apex,248.0,8.881353001087225,False
54.0,front_r,apex,250.0,9.477398374057346,False
54.0,front_r,apex,252.0,10.067259838110813,False
54.0,front_r,apex,254.0,10.649548212977066,False
54.0,front_r,apex,256.0,11.127348197808839,False
54.0,front_r,apex,258.0,11.497459044316656,False
54.0,front_r,apex,260.0,11.884302700818305,False
54.0,front_r,apex,262.0,12.286878279672587,False
54.0,front_r,apex,264.0,12.704238011349133,False
54.0,front_r,apex,266.0,13.135476833597874,False
54.0,front_r,apex,268.0,13.579732359063666,False
54.0,front_r,apex,270.0,14.03618488705677,False
54.0,front_r,apex,272.0,14.504058778872988,False
54.0,front_r,apex,274.0,14.982605663055919,False
54.0,front_r,apex,276.0,15.471122642635331,False
54.0,front_r,apex,278.0,15.968937799664813,False
54.0,front_r,apex,280.0,16.475376715352297,False
54.0,front_r,apex,282.0,16.98882289413682,False
54.0,front_r,apex,284.0,17.5077990243178,False
54.0,front_r,apex,286.0,18.031177856007233,False
54.0,front_r,apex,288.0,18.557815590773966,False
54.0,front_r,apex,290.0,19.0865522999571,False
54.0,front_r,apex,292.0,19.616667405276026,False
54.0,front_r,apex,294.0,20.15043687767552,False
54.0,front_r,apex,296.0,20.68799702900469,False
54.0,front_r,apex,298.0,21.22889598386587,False
54.0,front_r,apex,300.0,21.769360302494256,False
54.0,front_r,apex,302.0,22.30612123080507,False
54.0,front_r,apex,304.0,22.8379776134352,False
54.0,front_r,apex,306.0,23.366757346690147,False
54.0,front_r,apex,308.0,23.898738840162988,False
54.0,front_r,apex,310.0,24.431591981646744,False
54.0,front_r,apex,312.0,24.95642872508308,False
54.0,front_r,apex,314.0,25.471749014020528,False
54.0,front_r,apex,316.0,26.053000827013253,False
54.0,front_r,apex,318.0,26.70418421582485,False
54.0,front_r,apex,320.0,27.40165371298433,False
54.0,front_r,apex,322.0,28.03190292213002,False
54.0,front_r,apex,324.0,28.645386879320863,False
54.0,front_r,apex,326.0,29.21724772725259,False
54.0,front_r,apex,328.0,29.742769322530666,False
54.0,front_r,apex,330.0,30.251936888911445,False
54.0,front_r,apex,332.0,30.693107300152423,False
54.0,front_r,apex,334.0,31.129625842927823,False
54.0,front_r,apex,336.0,31.491705641792564,False
54.0,front_r,apex,338.0,31.8499382461735,False
54.0,front_r,apex,340.0,32.138902676393286,False
54.0,front_r,apex,342.0,32.413030096384205,False
54.0,front_r,apex,344.0,32.6417742406676,False
54.0,front_r,apex,346.0,32.82559483946285,False
54.0,front_r,apex,348.0,32.998604630894484,False
54.0,front_r,apex,350.0,33.10491093194525,False
54.0,front_r,apex,352.0,33.208590575935936,False
54.0,front_r,apex,354.0,33.2537427376778,False
54.0,front_r,apex,356.0,33.24541246784974,False
54.0,front_r,apex,358.0,33.169365118771815,False
54.0,front_r,apex,360.0,33.065829789002414,False
54.0,front_l,neutral,0.0,33.01851454620349,False
54.0,front_l,neutral,2.0,33.1206665667839,False
54.0,front_l,neutral,4.0,33.22155918984352,False
54.0,front_l,neutral,6.0,33.25749001563807,False
54.0,front_l,neutral,8.0,33.24356591182474,False
54.0,front_l,neutral,10.0,33.157065085479275,False
54.0,front_l,neutral,12.0,33.05478435715188,False
54.0,front_l,neutral,14.0,32.90737836175406,False
54.0,front_l,neutral,16.0,32.70432808551412,False
54.0,front_l,neutral,18.0,32.49820008765652,False
54.0,front_l,neutral,20.0,32.22520500458822,False
54.0,front_l,neutral,22.0,31.930317396146442,False
54.0,front_l,neutral,24.0,31.59597329970662,False
54.0,front_l,neutral,26.0,31.201110791866647,False
54.0,front_l,neutral,28.0,30.796005026531784,False
54.0,front_l,neutral,30.0,30.312772662511193,False
54.0,front_l,neutral,32.0,29.825274619965157,False
54.0,front_l,neutral,34.0,29.26753911446497,False
54.0,front_l,neutral,36.0,28.684388083437845,False
54.0,front_l,neutral,38.0,28.066081637599822,False
54.0,front_l,neutral,40.0,27.386597997257887,False
54.0,front_l,neutral,42.0,26.70101056880742,False
54.0,front_l,neutral,44.0,25.934103762585305,False
54.0,front_l,neutral,46.0,25.18846587372567,False
54.0,front_l,neutral,48.0,24.511371260715283,False
54.0,front_l,neutral,50.0,23.90978748636793,False
54.0,front_l,neutral,52.0,23.32395752114331,False
54.0,front_l,neutral,54.0,22.741319025528636,False
54.0,front_l,neutral,56.0,22.151409161449173,False
54.0,front_l,neutral,58.0,21.55188636646546,False
54.0,front_l,neutral,60.0,20.94741361803962,False
54.0,front_l,neutral,62.0,20.34617844958156,False
54.0,front_l,neutral,64.0,19.74814612871748,False
54.0,front_l,neutral,66.0,19.14674829585564,False
54.0,front_l,neutral,68.0,18.54153164042282,False
54.0,front_l,neutral,70.0,17.934030825274558,False
54.0,front_l,neutral,72.0,17.32952593157395,False
54.0,front_l,neutral,74.0,16.731271499169935,False
54.0,front_l,neutral,76.0,16.139554575133758,False
54.0,front_l,neutral,78.0,15.551320096210542,False
54.0,front_l,neutral,80.0,14.9664754571254,False
54.0,front_l,neutral,82.0,14.386455015231409,False
54.0,front_l,neutral,84.0,13.812665008646523,False
54.0,front_l,neutral,86.0,13.246478858566686,False
54.0,front_l,neutral,88.0,12.689253398928958,False
54.0,front_l,neutral,90.0,12.142825081333989,False
54.0,front_l,neutral,92.0,11.608587990953819,False
54.0,front_l,neutral,94.0,11.087339437376276,False
54.0,front_l,neutral,96.0,10.579888504766446,False
54.0,front_l,neutral,98.0,10.087121054813,False
54.0,front_l,neutral,100.0,9.610042470650473,False
54.0,front_l,neutral,102.0,9.149704679646428,False
54.0,front_l,neutral,104.0,8.70725885112176,False
54.0,front_l,neutral,106.0,8.284009475769595,False
54.0,front_l,neutral,108.0,7.881351745151945,False
54.0,front_l,neutral,110.0,7.50069245176628,False
54.0,front_l,neutral,112.0,6.984873967482447,False
54.0,front_l,neutral,114.0,6.365127913744075,False
54.0,front_l,neutral,116.0,5.756995481314956,False
54.0,front_l,neutral,118.0,5.161850458493693,False
54.0,front_l,neutral,120.0,4.622037804053214,False
54.0,front_l,neutral,122.0,4.181043058347485,False
54.0,front_l,neutral,124.0,3.8233121877788543,False
54.0,front_l,neutral,126.0,3.5270393908134854,False
54.0,front_l,neutral,128.0,3.2862513283362587,False
54.0,front_l,neutral,130.0,3.106254685537828,False
54.0,front_l,neutral,132.0,2.9877860589842076,False
54.0,front_l,neutral,134.0,2.9130245223831546,False
54.0,front_l,neutral,136.0,2.878234648737943,False
54.0,front_l,neutral,138.0,2.8884960650259948,False
54.0,front_l,neutral,140.0,2.9365916109063637,False
54.0,front_l,neutral,142.0,3.0123216532972803,False
54.0,front_l,neutral,144.0,3.113461438492098,False
54.0,front_l,neutral,146.0,3.2375785375631128,False
54.0,front_l,neutral,148.0,3.3876425816789215,False
54.0,front_l,neutral,150.0,3.5581934811997282,False
54.0,front_l,neutral,152.0,3.741638985611334,False
54.0,front_l,neutral,154.0,3.93576855587614,False
54.0,front_l,neutral,156.0,4.138558474078445,False
54.0,front_l,neutral,158.0,4.348167604439693,False
54.0,front_l,neutral,160.0,4.562931171852644,False
54.0,front_l,neutral,162.0,4.781351221513264,False
54.0,front_l,neutral,164.0,5.002092777120907,False
54.0,front_l,neutral,166.0,5.223977159134996,False
54.0,front_l,neutral,168.0,5.4479755003657475,False
54.0,front_l,neutral,170.0,5.6259592059635555,False
54.0,front_l,neutral,172.0,5.778503873903578,False
54.0,front_l,neutral,174.0,5.888457289414136,False
54.0,front_l,neutral,176.0,5.966799349217131,False
54.0,front_l,neutral,178.0,6.005503508948074,False
54.0,front_l,neutral,180.0,6.0076206316139595,False
54.0,front_l,neutral,182.0,5.972041394206119,False
54.0,front_l,neutral,184.0,5.896159234483932,False
54.0,front_l,neutral,186.0,5.783552316465976,False
54.0,front_l,neutral,188.0,5.6281892830575275,False
54.0,front_l,neutral,190.0,5.436182117918902,False
54.0,front_l,neutral,192.0,5.200198887789836,False
54.0,front_l,neutral,194.0,4.927131057006539,False
54.0,front_l,neutral,196.0,4.61174735787821,False
54.0,front_l,neutral,198.0,4.266297152283948,False
54.0,front_l,neutral,200.0,3.874055936593678,False
54.0,front_l,neutral,202.0,3.4443739234986763,False
54.0,front_l,neutral,204.0,3.062530223662882,False
54.0,front_l,neutral,206.0,3.069296078956894,False
54.0,front_l,neutral,208.0,3.078162693267955,False
54.0,front_l,neutral,210.0,3.0900947667850085,False
54.0,front_l,neutral,212.0,3.1068916913082294,False
54.0,front_l,neutral,214.0,3.130478427978867,False
54.0,front_l,neutral,216.0,3.162949593243175,False
54.0,front_l,neutral,218.0,3.206687370783751,False
54.0,front_l,neutral,220.0,3.264922769406588,False
54.0,front_l,neutral,222.0,3.342045384589556,False
54.0,front_l,neutral,224.0,3.4395198230694826,False
54.0,front_l,neutral,226.0,3.5590045075911068,False
54.0,front_l,neutral,228.0,3.7024077702714053,False
54.0,front_l,neutral,230.0,3.871947520711593,False
54.0,front_l,neutral,232.0,4.0696801856747795,False
54.0,front_l,neutral,234.0,4.2974451915434955,False
54.0,front_l,neutral,236.0,4.555768052443988,False
54.0,front_l,neutral,238.0,4.83856781463666,False
54.0,front_l,neutral,240.0,5.152545795031755,False
54.0,front_l,neutral,242.0,5.49972270104484,False
54.0,front_l,neutral,244.0,5.881382832353841,False
54.0,front_l,neutral,246.0,6.2975300529304175,False
54.0,front_l,neutral,248.0,6.788532193472703,False
54.0,front_l,neutral,250.0,7.310697167499446,False
54.0,front_l,neutral,252.0,7.851712644301033,False
54.0,front_l,neutral,254.0,8.396983336468791,False
54.0,front_l,neutral,256.0,8.953518099560085,False
54.0,front_l,neutral,258.0,9.511603936161713,False
54.0,front_l,neutral,260.0,10.061725764018247,False
54.0,front_l,neutral,262.0,10.602707111945517,False
54.0,front_l,neutral,264.0,11.075459356981476,False
54.0,front_l,neutral,266.0,11.43038670400901,False
54.0,front_l,neutral,268.0,11.799756117226298,False
54.0,front_l,neutral,270.0,12.182915669157685,False
54.0,front_l,neutral,272.0,12.579281099384545,False
54.0,front_l,neutral,274.0,12.988319679999618,False
54.0,front_l,neutral,276.0,13.409290580634424,False
54.0,front_l,neutral,278.0,13.840753774894548,False
54.0,front_l,neutral,280.0,14.27816217992421,False
54.0,front_l,neutral,282.0,14.72251683119467,False
54.0,front_l,neutral,284.0,15.174669501650696,False
54.0,front_l,neutral,286.0,15.636074056071463,False
54.0,front_l,neutral,288.0,16.107679355570024,False
54.0,front_l,neutral,290.0,16.589150323981997,False
54.0,front_l,neutral,292.0,17.0793309378271,False
54.0,front_l,neutral,294.0,17.577417811514888,False
54.0,front_l,neutral,296.0,18.081071435592666,False
54.0,front_l,neutral,298.0,18.58838168966253,False
54.0,front_l,neutral,300.0,19.098818720362683,False
54.0,front_l,neutral,302.0,19.611133977180543,False
54.0,front_l,neutral,304.0,20.128157905403977,False
54.0,front_l,neutral,306.0,20.648265172767967,False
54.0,front_l,neutral,308.0,21.17067771924032,False
54.0,front_l,neutral,310.0,21.6948416468479,False
54.0,front_l,neutral,312.0,22.2100289789154,False
54.0,front_l,neutral,314.0,22.724910722148095,False
54.0,front_l,neutral,316.0,23.23959382738423,False
54.0,front_l,neutral,318.0,23.755810709670154,False
54.0,front_l,neutral,320.0,24.270006365836764,False
54.0,front_l,neutral,322.0,24.774796136206596,False
54.0,front_l,neutral,324.0,25.27221654490021,False
54.0,front_l,neutral,326.0,25.80462988935235,False
54.0,front_l,neutral,328.0,26.39519825858008,False
54.0,front_l,neutral,330.0,27.05276049162461,False
54.0,front_l,neutral,332.0,27.69700940215481,False
54.0,front_l,neutral,334.0,28.284456386531396,False
54.0,front_l,neutral,336.0,28.874333157193224,False
54.0,front_l,neutral,338.0,29.387543517860262,False
54.0,front_l,neutral,340.0,29.8996165305056,False
54.0,front_l,neutral,342.0,30.357252437857262,False
54.0,front_l,neutral,344.0,30.786888137064096,False
54.0,front_l,neutral,346.0,31.19255291648646,False
54.0,front_l,neutral,348.0,31.54026202412405,False
54.0,front_l,neutral,350.0,31.887906157587665,False
54.0,front_l,neutral,352.0,32.17085491227669,False
54.0,front_l,neutral,354.0,32.44089129675267,False
54.0,front_l,neutral,356.0,32.66762109648979,False
54.0,front_l,neutral,358.0,32.84940312185587,False
54.0,front_l,neutral,360.0,33.01851454620349,False
54.0,front_l,apex,0.0,33.019048495801314,False
54.0,front_l,apex,2.0,33.1202230333855,False
54.0,front_l,apex,4.0,33.22032403916882,False
54.0,front_l,apex,6.0,33.25399357350227,False
54.0,front_l,apex,8.0,33.23873474531221,False
54.0,front_l,apex,10.0,33.15182711829663,False
54.0,front_l,apex,12.0,33.04922651734993,False
54.0,front_l,apex,14.0,32.90563392104815,False
54.0,front_l,apex,16.0,32.70364790291497,False
54.0,front_l,apex,18.0,32.50022751294256,False
54.0,front_l,apex,20.0,32.229809325896,False
54.0,front_l,apex,22.0,31.935152836344198,False
54.0,front_l,apex,24.0,31.59782996504666,False
54.0,front_l,apex,26.0,31.202689370345936,False
54.0,front_l,apex,28.0,30.79548456328663,False
54.0,front_l,apex,30.0,30.310979103654308,False
54.0,front_l,apex,32.0,29.822816724549966,False
54.0,front_l,apex,34.0,29.26617345940921,False
54.0,front_l,apex,36.0,28.682649627494893,False
54.0,front_l,apex,38.0,28.068930607629195,False
54.0,front_l,apex,40.0,27.38883092161634,False
54.0,front_l,apex,42.0,26.70177140171989,False
54.0,front_l,apex,44.0,25.933883119219168,False
54.0,front_l,apex,46.0,25.18924438342215,False
54.0,front_l,apex,48.0,24.513597345177743,False
54.0,front_l,apex,50.0,23.912335069658457,False
54.0,front_l,apex,52.0,23.327022381102502,False
54.0,front_l,apex,54.0,22.743657732770878,False
54.0,front_l,apex,56.0,22.154008724592227,False
54.0,front_l,apex,58.0,21.55472895572728,False
54.0,front_l,apex,60.0,20.94966115030251,False
54.0,front_l,apex,62.0,20.347589827681578,False
54.0,front_l,apex,64.0,19.7491123686074,False
54.0,front_l,apex,66.0,19.14785255583167,False
54.0,front_l,apex,68.0,18.54275314435921,False
54.0,front_l,apex,70.0,17.935308559115143,False
54.0,front_l,apex,72.0,17.330143998833556,False
54.0,front_l,apex,74.0,16.731303175069183,False
54.0,front_l,apex,76.0,16.139178166513197,False
54.0,front_l,apex,78.0,15.55094785794491,False
54.0,front_l,apex,80.0,14.966085006832644,False
54.0,front_l,apex,82.0,14.38602205503755,False
54.0,front_l,apex,84.0,13.812163535050228,False
54.0,front_l,apex,86.0,13.245882478622532,False
54.0,front_l,apex,88.0,12.688534926275546,False
54.0,front_l,apex,90.0,12.141753296711652,False
54.0,front_l,apex,92.0,11.607171015639981,False
54.0,front_l,apex,94.0,11.085605426050444,False
54.0,front_l,apex,96.0,10.577861847669912,False
54.0,front_l,apex,98.0,10.08482291411723,False
54.0,front_l,apex,100.0,9.60749145863004,False
54.0,front_l,apex,102.0,9.146917680493718,False
54.0,front_l,apex,104.0,8.704252053819063,False
54.0,front_l,apex,106.0,8.280799731048889,False
54.0,front_l,apex,108.0,7.877958104184332,False
54.0,front_l,apex,110.0,7.497051065193037,False
54.0,front_l,apex,112.0,6.988102222268391,False
54.0,front_l,apex,114.0,6.3681951675176425,False
54.0,front_l,apex,116.0,5.759856911551175,False
54.0,front_l,apex,118.0,5.164461773689746,False
54.0,front_l,apex,120.0,4.62510544589511,False
54.0,front_l,apex,122.0,4.18570356237056,False
54.0,front_l,apex,124.0,3.8287875184964077,False
54.0,front_l,apex,126.0,3.532356721078812,False
54.0,front_l,apex,128.0,3.2914357235551166,False
54.0,front_l,apex,130.0,3.1126713010477847,False
54.0,front_l,apex,132.0,2.9941601487338705,False
54.0,front_l,apex,134.0,2.9194498353492335,False
54.0,front_l,apex,136.0,2.8848099746322937,False
54.0,front_l,apex,138.0,2.8964603749449895,False
54.0,front_l,apex,140.0,2.944954452340427,False
54.0,front_l,apex,142.0,3.02102759078724,False
54.0,front_l,apex,144.0,3.1214719539050657,False
54.0,front_l,apex,146.0,3.2432767683406074,False
54.0,front_l,apex,148.0,3.384480447792741,False
54.0,front_l,apex,150.0,3.551061008027091,False
54.0,front_l,apex,152.0,3.7328791607079195,False
54.0,front_l,apex,154.0,3.9273531199327083,False
54.0,front_l,apex,156.0,4.13086638393795,False
54.0,front_l,apex,158.0,4.341219978687556,False
54.0,front_l,apex,160.0,4.556741094271298,False
54.0,front_l,apex,162.0,4.775924479165921,False
54.0,front_l,apex,164.0,4.997428877683272,False
54.0,front_l,apex,166.0,5.220070156904465,False
54.0,front_l,apex,168.0,5.444851083942296,False
54.0,front_l,apex,170.0,5.622786765568541,False
54.0,front_l,apex,172.0,5.77578887669308,False
54.0,front_l,apex,174.0,5.885389278298009,False
54.0,front_l,apex,176.0,5.963921606688679,False
54.0,front_l,apex,178.0,6.00205268364517,False
54.0,front_l,apex,180.0,6.00413630786313,False
54.0,front_l,apex,182.0,5.967855163804745,False
54.0,front_l,apex,184.0,5.891762068382858,False
54.0,front_l,apex,186.0,5.778418846693653,False
54.0,front_l,apex,188.0,5.622714687894462,False
54.0,front_l,apex,190.0,5.430039598464287,False
54.0,front_l,apex,192.0,5.1943702882668354,False
54.0,front_l,apex,194.0,4.927794464369164,False
54.0,front_l,apex,196.0,4.616343719678717,False
54.0,front_l,apex,198.0,4.271377165031287,False
54.0,front_l,apex,200.0,3.8783731504908094,False
54.0,front_l,apex,202.0,3.44707558942666,False
54.0,front_l,apex,204.0,3.06961459332132,False
54.0,front_l,apex,206.0,3.076843123510241,False
54.0,front_l,apex,208.0,3.0857793034463836,False
54.0,front_l,apex,210.0,3.097810379608395,False
54.0,front_l,apex,212.0,3.1147443318843444,False
54.0,front_l,apex,214.0,3.138515633691058,False
54.0,front_l,apex,216.0,3.171178106200625,False
54.0,front_l,apex,218.0,3.214884268844105,False
54.0,front_l,apex,220.0,3.27198385686615,False
54.0,front_l,apex,222.0,3.3453073052431073,False
54.0,front_l,apex,224.0,3.437737367981482,False
54.0,front_l,apex,226.0,3.553320439748929,False
54.0,front_l,apex,228.0,3.6941618251311508,False
54.0,front_l,apex,230.0,3.8633102355643967,False
54.0,front_l,apex,232.0,4.061841892096206,False
54.0,front_l,apex,234.0,4.290575296903196,False
54.0,front_l,apex,236.0,4.551080102349245,False
54.0,front_l,apex,238.0,4.836285486501145,False
54.0,front_l,apex,240.0,5.151905602056545,False
54.0,front_l,apex,242.0,5.500845607395459,False
54.0,front_l,apex,244.0,5.884423501064058,False
54.0,front_l,apex,246.0,6.30262030584933,False
54.0,front_l,apex,248.0,6.7970633908280815,False
54.0,front_l,apex,250.0,7.319835332001884,False
54.0,front_l,apex,252.0,7.851995033024221,False
54.0,front_l,apex,254.0,8.3892274394192,False
54.0,front_l,apex,256.0,8.943768797808533,False
54.0,front_l,apex,258.0,9.502881054438273,False
54.0,front_l,apex,260.0,10.055101088216404,False
54.0,front_l,apex,262.0,10.598199860351828,False
54.0,front_l,apex,264.0,11.067319708263657,False
54.0,front_l,apex,266.0,11.423429586141529,False
54.0,front_l,apex,268.0,11.794002539169666,False
54.0,front_l,apex,270.0,12.17837743617222,False
54.0,front_l,apex,272.0,12.575961526023711,False
54.0,front_l,apex,274.0,12.986214244847046,False
54.0,front_l,apex,276.0,13.408574318245387,False
54.0,front_l,apex,278.0,13.841647249474786,False
54.0,front_l,apex,280.0,14.282897783676301,False
54.0,front_l,apex,282.0,14.728998572046969,False
54.0,front_l,apex,284.0,15.182761179996241,False
54.0,front_l,apex,286.0,15.6452100856624,False
54.0,front_l,apex,288.0,16.11711199363847,False
54.0,front_l,apex,290.0,16.597557741663977,False
54.0,front_l,apex,292.0,17.08549088879995,False
54.0,front_l,apex,294.0,17.579752321021715,False
